starttime	seconds	ctime	dtime	ttime	wait
Fri Mar 27 21:04:44 2026	1774641884	0	1142	1142	1142
Fri Mar 27 21:02:47 2026	1774641767	0	1142	1142	1142
Fri Mar 27 21:02:41 2026	1774641761	0	1142	1142	1142
Fri Mar 27 21:02:03 2026	1774641723	0	1143	1143	1143
Fri Mar 27 21:01:04 2026	1774641664	0	1143	1143	1143
Fri Mar 27 21:03:46 2026	1774641826	0	1143	1143	1143
Fri Mar 27 21:01:06 2026	1774641666	0	1143	1143	1143
Fri Mar 27 21:02:27 2026	1774641747	0	1143	1143	1143
Fri Mar 27 21:01:06 2026	1774641666	0	1143	1143	1143
Fri Mar 27 21:02:26 2026	1774641746	0	1143	1143	1143
Fri Mar 27 21:03:43 2026	1774641823	0	1143	1143	1143
Fri Mar 27 21:03:05 2026	1774641785	0	1143	1143	1143
Fri Mar 27 21:01:17 2026	1774641677	0	1143	1143	1143
Fri Mar 27 21:02:53 2026	1774641773	0	1143	1143	1143
Fri Mar 27 21:04:44 2026	1774641884	0	1143	1143	1143
Fri Mar 27 21:01:17 2026	1774641677	0	1143	1143	1143
Fri Mar 27 21:02:17 2026	1774641737	0	1143	1143	1143
Fri Mar 27 21:03:08 2026	1774641788	0	1143	1143	1143
Fri Mar 27 21:04:11 2026	1774641851	0	1143	1143	1143
Fri Mar 27 21:04:11 2026	1774641851	0	1143	1143	1143
Fri Mar 27 21:01:34 2026	1774641694	0	1143	1143	1143
Fri Mar 27 21:03:22 2026	1774641802	0	1143	1143	1143
Fri Mar 27 21:02:17 2026	1774641737	0	1143	1143	1143
Fri Mar 27 21:02:17 2026	1774641737	0	1143	1143	1143
Fri Mar 27 21:02:17 2026	1774641737	0	1143	1143	1143
Fri Mar 27 21:02:17 2026	1774641737	0	1143	1143	1143
Fri Mar 27 21:02:17 2026	1774641737	0	1143	1143	1143
Fri Mar 27 21:04:46 2026	1774641886	0	1143	1143	1143
Fri Mar 27 21:01:46 2026	1774641706	0	1143	1143	1143
Fri Mar 27 21:01:46 2026	1774641706	0	1143	1143	1143
Fri Mar 27 21:02:54 2026	1774641774	0	1143	1143	1143
Fri Mar 27 21:03:46 2026	1774641826	0	1143	1143	1143
Fri Mar 27 21:03:08 2026	1774641788	0	1143	1143	1143
Fri Mar 27 21:03:08 2026	1774641788	0	1143	1143	1143
Fri Mar 27 21:03:08 2026	1774641788	0	1143	1143	1143
Fri Mar 27 21:02:48 2026	1774641768	0	1143	1143	1143
Fri Mar 27 21:02:54 2026	1774641774	0	1143	1143	1143
Fri Mar 27 21:03:08 2026	1774641788	0	1143	1143	1143
Fri Mar 27 21:02:33 2026	1774641753	0	1143	1143	1143
Fri Mar 27 21:03:19 2026	1774641799	0	1143	1143	1143
Fri Mar 27 21:01:26 2026	1774641686	0	1143	1143	1143
Fri Mar 27 21:01:26 2026	1774641686	0	1143	1143	1143
Fri Mar 27 21:03:40 2026	1774641820	0	1143	1143	1143
Fri Mar 27 21:04:36 2026	1774641876	0	1143	1143	1143
Fri Mar 27 21:02:20 2026	1774641740	0	1143	1143	1143
Fri Mar 27 21:02:53 2026	1774641773	0	1143	1143	1143
Fri Mar 27 21:02:46 2026	1774641766	0	1144	1144	1143
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:01:45 2026	1774641705	0	1144	1144	1144
Fri Mar 27 21:01:05 2026	1774641665	0	1144	1144	1144
Fri Mar 27 21:01:49 2026	1774641709	0	1144	1144	1144
Fri Mar 27 21:01:56 2026	1774641716	0	1144	1144	1144
Fri Mar 27 21:02:23 2026	1774641743	0	1144	1144	1144
Fri Mar 27 21:04:44 2026	1774641884	0	1144	1144	1144
Fri Mar 27 21:04:44 2026	1774641884	0	1144	1144	1144
Fri Mar 27 21:01:54 2026	1774641714	0	1144	1144	1144
Fri Mar 27 21:04:44 2026	1774641884	0	1144	1144	1144
Fri Mar 27 21:04:44 2026	1774641884	0	1144	1144	1144
Fri Mar 27 21:03:19 2026	1774641799	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:19 2026	1774641739	0	1144	1144	1144
Fri Mar 27 21:03:12 2026	1774641792	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:59 2026	1774641779	0	1144	1144	1144
Fri Mar 27 21:03:05 2026	1774641785	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:04:55 2026	1774641895	0	1144	1144	1144
Fri Mar 27 21:02:59 2026	1774641779	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:59 2026	1774641779	0	1144	1144	1144
Fri Mar 27 21:02:59 2026	1774641779	0	1144	1144	1144
Fri Mar 27 21:02:59 2026	1774641779	0	1144	1144	1144
Fri Mar 27 21:02:23 2026	1774641743	0	1144	1144	1144
Fri Mar 27 21:02:42 2026	1774641762	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:03:53 2026	1774641833	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:03:08 2026	1774641788	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:03:08 2026	1774641788	0	1144	1144	1144
Fri Mar 27 21:01:44 2026	1774641704	0	1144	1144	1144
Fri Mar 27 21:01:07 2026	1774641667	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:02:20 2026	1774641740	0	1144	1144	1144
Fri Mar 27 21:01:40 2026	1774641700	0	1144	1144	1144
Fri Mar 27 21:03:25 2026	1774641805	0	1145	1145	1144
Fri Mar 27 21:02:01 2026	1774641721	0	1145	1145	1144
Fri Mar 27 21:03:15 2026	1774641795	0	1145	1145	1144
Fri Mar 27 21:01:18 2026	1774641678	0	1145	1145	1144
Fri Mar 27 21:01:41 2026	1774641701	0	1145	1145	1145
Fri Mar 27 21:02:08 2026	1774641728	0	1145	1145	1145
Fri Mar 27 21:02:19 2026	1774641739	0	1145	1145	1145
Fri Mar 27 21:02:19 2026	1774641739	0	1145	1145	1145
Fri Mar 27 21:03:13 2026	1774641793	0	1145	1145	1145
Fri Mar 27 21:02:19 2026	1774641739	0	1145	1145	1145
Fri Mar 27 21:02:19 2026	1774641739	0	1145	1145	1145
Fri Mar 27 21:02:48 2026	1774641768	0	1145	1145	1145
Fri Mar 27 21:03:00 2026	1774641780	0	1145	1145	1145
Fri Mar 27 21:01:33 2026	1774641693	0	1145	1145	1145
Fri Mar 27 21:01:56 2026	1774641716	0	1145	1145	1145
Fri Mar 27 21:04:50 2026	1774641890	0	1145	1145	1145
Fri Mar 27 21:02:02 2026	1774641722	0	1145	1145	1145
Fri Mar 27 21:04:26 2026	1774641866	0	1145	1145	1145
Fri Mar 27 21:02:18 2026	1774641738	0	1145	1145	1145
Fri Mar 27 21:01:06 2026	1774641666	0	1145	1145	1145
Fri Mar 27 21:02:18 2026	1774641738	0	1145	1145	1145
Fri Mar 27 21:03:56 2026	1774641836	0	1145	1145	1145
Fri Mar 27 21:03:56 2026	1774641836	0	1145	1145	1145
Fri Mar 27 21:02:18 2026	1774641738	0	1145	1145	1145
Fri Mar 27 21:03:56 2026	1774641836	0	1145	1145	1145
Fri Mar 27 21:02:18 2026	1774641738	0	1145	1145	1145
Fri Mar 27 21:03:56 2026	1774641836	0	1145	1145	1145
Fri Mar 27 21:01:44 2026	1774641704	0	1145	1145	1145
Fri Mar 27 21:03:50 2026	1774641830	0	1145	1145	1145
Fri Mar 27 21:02:18 2026	1774641738	0	1145	1145	1145
Fri Mar 27 21:01:58 2026	1774641718	0	1145	1145	1145
Fri Mar 27 21:04:26 2026	1774641866	0	1145	1145	1145
Fri Mar 27 21:04:30 2026	1774641870	0	1145	1145	1145
Fri Mar 27 21:03:19 2026	1774641799	0	1145	1145	1145
Fri Mar 27 21:01:06 2026	1774641666	0	1145	1145	1145
Fri Mar 27 21:01:51 2026	1774641711	0	1145	1145	1145
Fri Mar 27 21:02:17 2026	1774641737	0	1145	1145	1145
Fri Mar 27 21:02:17 2026	1774641737	0	1145	1145	1145
Fri Mar 27 21:04:38 2026	1774641878	0	1145	1145	1145
Fri Mar 27 21:04:36 2026	1774641876	0	1145	1145	1145
Fri Mar 27 21:03:09 2026	1774641789	0	1145	1145	1145
Fri Mar 27 21:03:09 2026	1774641789	0	1145	1145	1145
Fri Mar 27 21:03:40 2026	1774641820	0	1145	1145	1145
Fri Mar 27 21:03:40 2026	1774641820	0	1145	1145	1145
Fri Mar 27 21:01:04 2026	1774641664	0	1145	1145	1145
Fri Mar 27 21:01:37 2026	1774641697	0	1145	1145	1145
Fri Mar 27 21:02:22 2026	1774641742	0	1145	1145	1145
Fri Mar 27 21:03:40 2026	1774641820	0	1145	1145	1145
Fri Mar 27 21:03:14 2026	1774641794	0	1145	1145	1145
Fri Mar 27 21:03:14 2026	1774641794	0	1145	1145	1145
Fri Mar 27 21:01:27 2026	1774641687	0	1145	1145	1145
Fri Mar 27 21:03:26 2026	1774641806	0	1145	1145	1145
Fri Mar 27 21:02:38 2026	1774641758	0	1145	1145	1145
Fri Mar 27 21:04:10 2026	1774641850	0	1145	1145	1145
Fri Mar 27 21:04:10 2026	1774641850	0	1145	1145	1145
Fri Mar 27 21:01:13 2026	1774641673	0	1146	1146	1145
Fri Mar 27 21:02:53 2026	1774641773	0	1146	1146	1146
Fri Mar 27 21:02:59 2026	1774641779	0	1146	1146	1146
Fri Mar 27 21:03:40 2026	1774641820	0	1146	1146	1146
Fri Mar 27 21:03:37 2026	1774641817	0	1146	1146	1146
Fri Mar 27 21:01:24 2026	1774641684	0	1146	1146	1146
Fri Mar 27 21:01:46 2026	1774641706	0	1146	1146	1146
Fri Mar 27 21:03:37 2026	1774641817	0	1146	1146	1146
Fri Mar 27 21:01:05 2026	1774641665	0	1146	1146	1146
Fri Mar 27 21:03:37 2026	1774641817	0	1146	1146	1146
Fri Mar 27 21:03:37 2026	1774641817	0	1146	1146	1146
Fri Mar 27 21:03:37 2026	1774641817	0	1146	1146	1146
Fri Mar 27 21:03:37 2026	1774641817	0	1146	1146	1146
Fri Mar 27 21:02:15 2026	1774641735	0	1146	1146	1146
Fri Mar 27 21:04:10 2026	1774641850	0	1146	1146	1146
Fri Mar 27 21:01:54 2026	1774641714	0	1146	1146	1146
Fri Mar 27 21:01:54 2026	1774641714	0	1146	1146	1146
Fri Mar 27 21:04:41 2026	1774641881	0	1146	1146	1146
Fri Mar 27 21:04:10 2026	1774641850	0	1146	1146	1146
Fri Mar 27 21:02:09 2026	1774641729	0	1146	1146	1146
Fri Mar 27 21:04:10 2026	1774641850	0	1146	1146	1146
Fri Mar 27 21:03:04 2026	1774641784	0	1146	1146	1146
Fri Mar 27 21:03:04 2026	1774641784	0	1146	1146	1146
Fri Mar 27 21:03:04 2026	1774641784	0	1146	1146	1146
Fri Mar 27 21:01:54 2026	1774641714	0	1146	1146	1146
Fri Mar 27 21:03:04 2026	1774641784	0	1146	1146	1146
Fri Mar 27 21:01:47 2026	1774641707	0	1146	1146	1146
Fri Mar 27 21:02:15 2026	1774641735	0	1146	1146	1146
Fri Mar 27 21:04:35 2026	1774641875	0	1146	1146	1146
Fri Mar 27 21:02:53 2026	1774641773	0	1146	1146	1146
Fri Mar 27 21:04:26 2026	1774641866	0	1146	1146	1146
Fri Mar 27 21:02:15 2026	1774641735	0	1146	1146	1146
Fri Mar 27 21:04:26 2026	1774641866	0	1146	1146	1146
Fri Mar 27 21:04:10 2026	1774641850	0	1146	1146	1146
Fri Mar 27 21:02:15 2026	1774641735	0	1146	1146	1146
Fri Mar 27 21:01:26 2026	1774641686	0	1146	1146	1146
Fri Mar 27 21:04:10 2026	1774641850	0	1146	1146	1146
Fri Mar 27 21:04:10 2026	1774641850	0	1146	1146	1146
Fri Mar 27 21:02:02 2026	1774641722	0	1146	1146	1146
Fri Mar 27 21:02:21 2026	1774641741	0	1146	1146	1146
Fri Mar 27 21:03:56 2026	1774641836	0	1146	1146	1146
Fri Mar 27 21:02:21 2026	1774641741	0	1146	1146	1146
Fri Mar 27 21:02:50 2026	1774641770	0	1146	1146	1146
Fri Mar 27 21:03:56 2026	1774641836	0	1146	1146	1146
Fri Mar 27 21:04:49 2026	1774641889	0	1146	1146	1146
Fri Mar 27 21:03:56 2026	1774641836	0	1146	1146	1146
Fri Mar 27 21:04:49 2026	1774641889	0	1146	1146	1146
Fri Mar 27 21:03:56 2026	1774641836	0	1146	1146	1146
Fri Mar 27 21:02:15 2026	1774641735	0	1146	1146	1146
Fri Mar 27 21:03:56 2026	1774641836	0	1146	1146	1146
Fri Mar 27 21:04:49 2026	1774641889	0	1146	1146	1146
Fri Mar 27 21:04:49 2026	1774641889	0	1146	1146	1146
Fri Mar 27 21:02:17 2026	1774641737	0	1146	1146	1146
Fri Mar 27 21:03:56 2026	1774641836	0	1146	1146	1146
Fri Mar 27 21:02:15 2026	1774641735	0	1146	1146	1146
Fri Mar 27 21:02:15 2026	1774641735	0	1146	1146	1146
Fri Mar 27 21:02:15 2026	1774641735	0	1146	1146	1146
Fri Mar 27 21:02:59 2026	1774641779	0	1146	1146	1146
Fri Mar 27 21:03:04 2026	1774641784	0	1146	1146	1146
Fri Mar 27 21:03:56 2026	1774641836	0	1146	1146	1146
Fri Mar 27 21:04:49 2026	1774641889	0	1146	1146	1146
Fri Mar 27 21:01:45 2026	1774641705	0	1146	1146	1146
Fri Mar 27 21:02:39 2026	1774641759	0	1146	1146	1146
Fri Mar 27 21:02:22 2026	1774641742	0	1146	1146	1146
Fri Mar 27 21:01:59 2026	1774641719	0	1146	1146	1146
Fri Mar 27 21:02:17 2026	1774641737	0	1146	1146	1146
Fri Mar 27 21:03:13 2026	1774641793	0	1146	1146	1146
Fri Mar 27 21:02:18 2026	1774641738	0	1146	1146	1146
Fri Mar 27 21:01:05 2026	1774641665	0	1147	1147	1147
Fri Mar 27 21:01:05 2026	1774641665	0	1147	1147	1146
Fri Mar 27 21:02:18 2026	1774641738	0	1147	1147	1147
Fri Mar 27 21:02:03 2026	1774641723	0	1147	1147	1147
Fri Mar 27 21:02:25 2026	1774641745	0	1147	1147	1147
Fri Mar 27 21:01:25 2026	1774641685	0	1147	1147	1147
Fri Mar 27 21:01:25 2026	1774641685	0	1147	1147	1147
Fri Mar 27 21:03:03 2026	1774641783	0	1147	1147	1147
Fri Mar 27 21:02:55 2026	1774641775	0	1147	1147	1147
Fri Mar 27 21:01:47 2026	1774641707	0	1147	1147	1147
Fri Mar 27 21:01:24 2026	1774641684	0	1147	1147	1147
Fri Mar 27 21:03:51 2026	1774641831	0	1147	1147	1147
Fri Mar 27 21:02:24 2026	1774641744	0	1147	1147	1147
Fri Mar 27 21:03:03 2026	1774641783	0	1147	1147	1147
Fri Mar 27 21:01:51 2026	1774641711	0	1147	1147	1147
Fri Mar 27 21:01:45 2026	1774641705	0	1147	1147	1147
Fri Mar 27 21:02:18 2026	1774641738	0	1147	1147	1147
Fri Mar 27 21:02:19 2026	1774641739	0	1147	1147	1147
Fri Mar 27 21:02:16 2026	1774641736	0	1147	1147	1147
Fri Mar 27 21:02:19 2026	1774641739	0	1147	1147	1147
Fri Mar 27 21:01:04 2026	1774641664	0	1147	1147	1147
Fri Mar 27 21:03:35 2026	1774641815	0	1147	1147	1147
Fri Mar 27 21:03:35 2026	1774641815	0	1147	1147	1147
Fri Mar 27 21:02:19 2026	1774641739	0	1147	1147	1147
Fri Mar 27 21:01:04 2026	1774641664	0	1147	1147	1147
Fri Mar 27 21:02:19 2026	1774641739	0	1147	1147	1147
Fri Mar 27 21:03:35 2026	1774641815	0	1147	1147	1147
Fri Mar 27 21:03:36 2026	1774641816	0	1147	1147	1147
Fri Mar 27 21:01:11 2026	1774641671	0	1147	1147	1147
Fri Mar 27 21:02:59 2026	1774641779	0	1147	1147	1147
Fri Mar 27 21:03:09 2026	1774641789	0	1147	1147	1147
Fri Mar 27 21:04:01 2026	1774641841	0	1147	1147	1147
Fri Mar 27 21:02:13 2026	1774641733	0	1147	1147	1147
Fri Mar 27 21:02:39 2026	1774641759	0	1147	1147	1147
Fri Mar 27 21:02:02 2026	1774641722	0	1147	1147	1147
Fri Mar 27 21:02:02 2026	1774641722	0	1147	1147	1147
Fri Mar 27 21:02:39 2026	1774641759	0	1147	1147	1147
Fri Mar 27 21:02:18 2026	1774641738	0	1147	1147	1147
Fri Mar 27 21:01:26 2026	1774641686	0	1147	1147	1147
Fri Mar 27 21:01:26 2026	1774641686	0	1147	1147	1147
Fri Mar 27 21:04:36 2026	1774641876	0	1147	1147	1147
Fri Mar 27 21:02:39 2026	1774641759	0	1147	1147	1147
Fri Mar 27 21:03:48 2026	1774641828	0	1147	1147	1147
Fri Mar 27 21:02:18 2026	1774641738	0	1147	1147	1147
Fri Mar 27 21:02:24 2026	1774641744	0	1147	1147	1147
Fri Mar 27 21:01:25 2026	1774641685	0	1147	1147	1147
Fri Mar 27 21:03:13 2026	1774641793	0	1147	1147	1147
Fri Mar 27 21:03:13 2026	1774641793	0	1147	1147	1147
Fri Mar 27 21:01:26 2026	1774641686	0	1147	1147	1147
Fri Mar 27 21:03:02 2026	1774641782	0	1147	1147	1147
Fri Mar 27 21:01:39 2026	1774641699	0	1147	1147	1147
Fri Mar 27 21:03:52 2026	1774641832	0	1148	1148	1148
Fri Mar 27 21:02:44 2026	1774641764	0	1148	1148	1147
Fri Mar 27 21:02:09 2026	1774641729	0	1148	1148	1148
Fri Mar 27 21:02:08 2026	1774641728	0	1148	1148	1148
Fri Mar 27 21:03:52 2026	1774641832	0	1148	1148	1148
Fri Mar 27 21:03:52 2026	1774641832	0	1148	1148	1148
Fri Mar 27 21:01:44 2026	1774641704	0	1148	1148	1148
Fri Mar 27 21:04:43 2026	1774641883	0	1148	1148	1148
Fri Mar 27 21:01:41 2026	1774641701	0	1148	1148	1148
Fri Mar 27 21:03:52 2026	1774641832	0	1148	1148	1148
Fri Mar 27 21:01:13 2026	1774641673	0	1148	1148	1148
Fri Mar 27 21:02:02 2026	1774641722	0	1148	1148	1148
Fri Mar 27 21:02:19 2026	1774641739	0	1148	1148	1148
Fri Mar 27 21:01:53 2026	1774641713	0	1148	1148	1148
Fri Mar 27 21:02:55 2026	1774641775	0	1148	1148	1148
Fri Mar 27 21:01:04 2026	1774641664	0	1148	1148	1148
Fri Mar 27 21:03:16 2026	1774641796	0	1148	1148	1148
Fri Mar 27 21:04:51 2026	1774641891	0	1148	1148	1148
Fri Mar 27 21:04:51 2026	1774641891	0	1148	1148	1148
Fri Mar 27 21:04:30 2026	1774641870	0	1148	1148	1148
Fri Mar 27 21:03:26 2026	1774641806	0	1148	1148	1148
Fri Mar 27 21:03:16 2026	1774641796	0	1148	1148	1148
Fri Mar 27 21:01:41 2026	1774641701	0	1148	1148	1148
Fri Mar 27 21:03:43 2026	1774641823	0	1148	1148	1148
Fri Mar 27 21:02:43 2026	1774641763	0	1148	1148	1148
Fri Mar 27 21:02:10 2026	1774641730	0	1148	1148	1148
Fri Mar 27 21:02:44 2026	1774641764	0	1148	1148	1148
Fri Mar 27 21:02:30 2026	1774641750	0	1148	1148	1148
Fri Mar 27 21:04:23 2026	1774641863	0	1148	1148	1148
Fri Mar 27 21:04:22 2026	1774641862	0	1148	1148	1148
Fri Mar 27 21:04:43 2026	1774641883	0	1148	1148	1148
Fri Mar 27 21:04:23 2026	1774641863	0	1148	1148	1148
Fri Mar 27 21:03:17 2026	1774641797	0	1148	1148	1148
Fri Mar 27 21:02:10 2026	1774641730	0	1148	1148	1148
Fri Mar 27 21:01:43 2026	1774641703	0	1148	1148	1148
Fri Mar 27 21:04:23 2026	1774641863	0	1148	1148	1148
Fri Mar 27 21:04:34 2026	1774641874	0	1148	1148	1148
Fri Mar 27 21:01:27 2026	1774641687	0	1148	1148	1148
Fri Mar 27 21:01:10 2026	1774641670	0	1148	1148	1148
Fri Mar 27 21:02:50 2026	1774641770	0	1148	1148	1148
Fri Mar 27 21:01:54 2026	1774641714	0	1148	1148	1148
Fri Mar 27 21:03:40 2026	1774641820	0	1148	1148	1148
Fri Mar 27 21:01:56 2026	1774641716	0	1148	1148	1148
Fri Mar 27 21:01:49 2026	1774641709	0	1148	1148	1148
Fri Mar 27 21:02:12 2026	1774641732	0	1148	1148	1148
Fri Mar 27 21:01:04 2026	1774641664	0	1148	1148	1148
Fri Mar 27 21:01:04 2026	1774641664	0	1148	1148	1148
Fri Mar 27 21:01:04 2026	1774641664	0	1148	1148	1148
Fri Mar 27 21:03:15 2026	1774641795	0	1148	1148	1148
Fri Mar 27 21:04:34 2026	1774641874	0	1148	1148	1148
Fri Mar 27 21:03:15 2026	1774641795	0	1148	1148	1148
Fri Mar 27 21:04:22 2026	1774641862	0	1148	1148	1148
Fri Mar 27 21:01:14 2026	1774641674	0	1148	1148	1148
Fri Mar 27 21:02:42 2026	1774641762	0	1148	1148	1148
Fri Mar 27 21:01:01 2026	1774641661	0	1148	1148	1148
Fri Mar 27 21:01:52 2026	1774641712	0	1148	1148	1148
Fri Mar 27 21:01:52 2026	1774641712	0	1148	1148	1148
Fri Mar 27 21:01:01 2026	1774641661	0	1148	1148	1148
Fri Mar 27 21:01:18 2026	1774641678	0	1148	1148	1148
Fri Mar 27 21:03:02 2026	1774641782	0	1148	1148	1148
Fri Mar 27 21:03:24 2026	1774641804	0	1148	1148	1148
Fri Mar 27 21:01:01 2026	1774641661	0	1148	1148	1148
Fri Mar 27 21:02:51 2026	1774641771	0	1148	1148	1148
Fri Mar 27 21:02:24 2026	1774641744	0	1148	1148	1148
Fri Mar 27 21:02:52 2026	1774641772	0	1148	1148	1148
Fri Mar 27 21:01:39 2026	1774641699	0	1149	1149	1148
Fri Mar 27 21:04:22 2026	1774641862	0	1149	1149	1149
Fri Mar 27 21:01:42 2026	1774641702	0	1149	1149	1149
Fri Mar 27 21:01:01 2026	1774641661	0	1149	1149	1149
Fri Mar 27 21:01:05 2026	1774641665	0	1149	1149	1149
Fri Mar 27 21:02:52 2026	1774641772	0	1149	1149	1148
Fri Mar 27 21:03:42 2026	1774641822	0	1149	1149	1149
Fri Mar 27 21:01:08 2026	1774641668	0	1149	1149	1149
Fri Mar 27 21:01:05 2026	1774641665	0	1149	1149	1149
Fri Mar 27 21:01:56 2026	1774641716	0	1149	1149	1149
Fri Mar 27 21:01:05 2026	1774641665	0	1149	1149	1149
Fri Mar 27 21:03:11 2026	1774641791	0	1149	1149	1149
Fri Mar 27 21:04:00 2026	1774641840	0	1149	1149	1149
Fri Mar 27 21:03:02 2026	1774641782	0	1149	1149	1149
Fri Mar 27 21:02:21 2026	1774641741	0	1149	1149	1149
Fri Mar 27 21:04:22 2026	1774641862	0	1149	1149	1149
Fri Mar 27 21:02:47 2026	1774641767	0	1149	1149	1149
Fri Mar 27 21:02:59 2026	1774641779	0	1149	1149	1149
Fri Mar 27 21:02:59 2026	1774641779	0	1149	1149	1149
Fri Mar 27 21:04:35 2026	1774641875	0	1149	1149	1149
Fri Mar 27 21:02:54 2026	1774641774	0	1149	1149	1149
Fri Mar 27 21:03:03 2026	1774641783	0	1149	1149	1149
Fri Mar 27 21:01:39 2026	1774641699	0	1149	1149	1149
Fri Mar 27 21:04:35 2026	1774641875	0	1149	1149	1149
Fri Mar 27 21:02:39 2026	1774641759	0	1149	1149	1149
Fri Mar 27 21:01:24 2026	1774641684	0	1149	1149	1149
Fri Mar 27 21:04:35 2026	1774641875	0	1149	1149	1149
Fri Mar 27 21:03:31 2026	1774641811	0	1149	1149	1149
Fri Mar 27 21:03:31 2026	1774641811	0	1149	1149	1149
Fri Mar 27 21:03:35 2026	1774641815	0	1149	1149	1149
Fri Mar 27 21:03:02 2026	1774641782	0	1149	1149	1149
Fri Mar 27 21:03:36 2026	1774641816	0	1149	1149	1149
Fri Mar 27 21:01:37 2026	1774641697	0	1149	1149	1149
Fri Mar 27 21:03:27 2026	1774641807	0	1149	1149	1149
Fri Mar 27 21:04:43 2026	1774641883	0	1149	1149	1149
Fri Mar 27 21:02:44 2026	1774641764	0	1149	1149	1149
Fri Mar 27 21:01:24 2026	1774641684	0	1149	1149	1149
Fri Mar 27 21:04:30 2026	1774641870	0	1149	1149	1149
Fri Mar 27 21:04:30 2026	1774641870	0	1149	1149	1149
Fri Mar 27 21:03:03 2026	1774641783	0	1149	1149	1149
Fri Mar 27 21:03:19 2026	1774641799	0	1149	1149	1149
Fri Mar 27 21:03:19 2026	1774641799	0	1149	1149	1149
Fri Mar 27 21:02:39 2026	1774641759	0	1149	1149	1149
Fri Mar 27 21:01:07 2026	1774641667	0	1149	1149	1149
Fri Mar 27 21:01:41 2026	1774641701	0	1149	1149	1149
Fri Mar 27 21:01:24 2026	1774641684	0	1149	1149	1149
Fri Mar 27 21:03:26 2026	1774641806	0	1149	1149	1149
Fri Mar 27 21:03:46 2026	1774641826	0	1149	1149	1149
Fri Mar 27 21:03:26 2026	1774641806	0	1149	1149	1149
Fri Mar 27 21:04:36 2026	1774641876	0	1149	1149	1149
Fri Mar 27 21:03:46 2026	1774641826	0	1149	1149	1149
Fri Mar 27 21:02:00 2026	1774641720	0	1149	1149	1149
Fri Mar 27 21:04:36 2026	1774641876	0	1149	1149	1149
Fri Mar 27 21:04:36 2026	1774641876	0	1149	1149	1149
Fri Mar 27 21:02:00 2026	1774641720	0	1149	1149	1149
Fri Mar 27 21:04:45 2026	1774641885	0	1149	1149	1149
Fri Mar 27 21:02:39 2026	1774641759	0	1149	1149	1149
Fri Mar 27 21:02:00 2026	1774641720	0	1149	1149	1149
Fri Mar 27 21:02:00 2026	1774641720	0	1149	1149	1149
Fri Mar 27 21:02:08 2026	1774641728	0	1149	1149	1149
Fri Mar 27 21:02:40 2026	1774641760	0	1150	1150	1149
Fri Mar 27 21:03:54 2026	1774641834	0	1150	1150	1150
Fri Mar 27 21:04:41 2026	1774641881	0	1150	1150	1150
Fri Mar 27 21:02:41 2026	1774641761	0	1150	1150	1150
Fri Mar 27 21:01:47 2026	1774641707	0	1150	1150	1150
Fri Mar 27 21:03:21 2026	1774641801	0	1150	1150	1150
Fri Mar 27 21:02:47 2026	1774641767	0	1150	1150	1150
Fri Mar 27 21:04:46 2026	1774641886	0	1150	1150	1150
Fri Mar 27 21:04:46 2026	1774641886	0	1150	1150	1150
Fri Mar 27 21:01:42 2026	1774641702	0	1150	1150	1150
Fri Mar 27 21:02:09 2026	1774641729	0	1150	1150	1150
Fri Mar 27 21:03:51 2026	1774641831	0	1150	1150	1150
Fri Mar 27 21:02:36 2026	1774641756	0	1150	1150	1150
Fri Mar 27 21:01:48 2026	1774641708	0	1150	1150	1150
Fri Mar 27 21:02:09 2026	1774641729	0	1150	1150	1150
Fri Mar 27 21:04:12 2026	1774641852	0	1150	1150	1150
Fri Mar 27 21:02:36 2026	1774641756	0	1150	1150	1150
Fri Mar 27 21:04:35 2026	1774641875	0	1150	1150	1150
Fri Mar 27 21:03:53 2026	1774641833	0	1150	1150	1150
